,density,alpha,numclus,bigsize
28579,0.35,0.23146867807182267,1369,105
28580,0.35,0.23146867807182267,1363,137
28581,0.35,0.23146867807182267,1427,101
28582,0.35,0.23146867807182267,1340,97
28583,0.35,0.23146867807182267,1356,86
28584,0.35,0.23146867807182267,1365,89
28585,0.35,0.23146867807182267,1385,132
28586,0.35,0.23146867807182267,1354,86
28587,0.35,0.23146867807182267,1363,65
28588,0.35,0.23146867807182267,1383,92
28589,0.35,0.23146867807182267,1322,80
28590,0.35,0.23146867807182267,1394,102
28591,0.35,0.23146867807182267,1399,122
28592,0.35,0.23146867807182267,1398,75
28593,0.35,0.23146867807182267,1395,93
28594,0.35,0.23146867807182267,1366,83
28595,0.35,0.23146867807182267,1372,129
28596,0.35,0.23146867807182267,1439,141
28597,0.35,0.23146867807182267,1394,73
28598,0.35,0.23146867807182267,1369,111
28599,0.35,0.23146867807182267,1384,89
28600,0.35,0.23146867807182267,1349,109
28601,0.35,0.23146867807182267,1337,145
28602,0.35,0.23146867807182267,1371,130
28603,0.35,0.23146867807182267,1357,94
28604,0.35,0.23146867807182267,1375,96
28605,0.35,0.23146867807182267,1279,115
28606,0.35,0.23146867807182267,1331,160
28607,0.35,0.23146867807182267,1437,100
28608,0.35,0.23146867807182267,1344,106
28609,0.35,0.23146867807182267,1323,79
28610,0.35,0.23146867807182267,1345,111
28611,0.35,0.23146867807182267,1352,129
28612,0.35,0.23146867807182267,1359,95
28613,0.35,0.23146867807182267,1340,113
28614,0.35,0.23146867807182267,1361,92
28615,0.35,0.23146867807182267,1397,88
28616,0.35,0.23146867807182267,1392,114
28617,0.35,0.23146867807182267,1353,79
28618,0.35,0.23146867807182267,1362,147
28619,0.35,0.23146867807182267,1352,140
28620,0.35,0.23146867807182267,1356,97
28621,0.35,0.23146867807182267,1326,112
28622,0.35,0.23146867807182267,1322,115
28623,0.35,0.23146867807182267,1400,109
28624,0.35,0.23146867807182267,1396,95
28625,0.35,0.23146867807182267,1388,169
28626,0.35,0.23146867807182267,1364,92
28627,0.35,0.23146867807182267,1395,139
28628,0.35,0.23146867807182267,1371,90
28629,0.35,0.23146867807182267,1399,84
28630,0.35,0.23146867807182267,1390,94
28631,0.35,0.23146867807182267,1421,141
28632,0.35,0.23146867807182267,1440,145
28633,0.35,0.23146867807182267,1400,89
28634,0.35,0.23146867807182267,1345,103
28635,0.35,0.23146867807182267,1357,79
28636,0.35,0.23146867807182267,1335,125
28637,0.35,0.23146867807182267,1385,88
28638,0.35,0.23146867807182267,1395,63
28639,0.35,0.23146867807182267,1318,81
28640,0.35,0.23146867807182267,1385,92
28641,0.35,0.23146867807182267,1417,99
28642,0.35,0.23146867807182267,1327,95
28643,0.35,0.23146867807182267,1330,108
28644,0.35,0.23146867807182267,1380,58
28645,0.35,0.23146867807182267,1378,112
28646,0.35,0.23146867807182267,1354,98
28647,0.35,0.23146867807182267,1408,108
28648,0.35,0.23146867807182267,1402,184
28649,0.35,0.23146867807182267,1329,155
28650,0.35,0.23146867807182267,1379,118
28651,0.35,0.23146867807182267,1355,109
28652,0.35,0.23146867807182267,1345,110
28653,0.35,0.23146867807182267,1370,127
28654,0.35,0.23146867807182267,1392,111
28655,0.35,0.23146867807182267,1367,149
28656,0.35,0.23146867807182267,1371,105
28657,0.35,0.23146867807182267,1371,89
28658,0.35,0.23146867807182267,1414,95
28659,0.35,0.23146867807182267,1335,113
28660,0.35,0.23146867807182267,1379,110
28661,0.35,0.23146867807182267,1417,76
28662,0.35,0.23146867807182267,1351,93
28663,0.35,0.23146867807182267,1432,82
28664,0.35,0.23146867807182267,1362,113
28665,0.35,0.23146867807182267,1384,100
28666,0.35,0.23146867807182267,1324,134
28667,0.35,0.23146867807182267,1359,99
28668,0.35,0.23146867807182267,1422,120
28669,0.35,0.23146867807182267,1386,117
28670,0.35,0.23146867807182267,1382,122
28671,0.35,0.23146867807182267,1349,96
28672,0.35,0.23146867807182267,1358,172
28673,0.35,0.23146867807182267,1349,68
28674,0.35,0.23146867807182267,1393,100
28675,0.35,0.23146867807182267,1351,97
28676,0.35,0.23146867807182267,1362,102
28677,0.35,0.23146867807182267,1332,104
28678,0.35,0.23146867807182267,1348,76
28679,0.35,0.23146867807182267,1400,116
28680,0.35,0.23146867807182267,1356,117
28681,0.35,0.23146867807182267,1324,125
28682,0.35,0.23146867807182267,1326,143
28683,0.35,0.23146867807182267,1387,136
28684,0.35,0.23146867807182267,1391,111
28685,0.35,0.23146867807182267,1392,101
28686,0.35,0.23146867807182267,1356,102
28687,0.35,0.23146867807182267,1376,97
28688,0.35,0.23146867807182267,1393,77
28689,0.35,0.23146867807182267,1338,81
28690,0.35,0.23146867807182267,1323,102
28691,0.35,0.23146867807182267,1389,87
28692,0.35,0.23146867807182267,1369,129
28693,0.35,0.23146867807182267,1316,133
28694,0.35,0.23146867807182267,1356,145
28695,0.35,0.23146867807182267,1357,121
28696,0.35,0.23146867807182267,1341,118
28697,0.35,0.23146867807182267,1377,158
28698,0.35,0.23146867807182267,1388,161
28699,0.35,0.23146867807182267,1340,157
28700,0.35,0.23146867807182267,1382,99
28701,0.35,0.23146867807182267,1360,107
28702,0.35,0.23146867807182267,1419,103
28703,0.35,0.23146867807182267,1366,108
28704,0.35,0.23146867807182267,1353,132
28705,0.35,0.23146867807182267,1304,178
28706,0.35,0.23146867807182267,1280,116
28707,0.35,0.23146867807182267,1375,79
28708,0.35,0.23146867807182267,1391,110
28709,0.35,0.23146867807182267,1358,95
28710,0.35,0.23146867807182267,1343,78
28711,0.35,0.23146867807182267,1357,94
28712,0.35,0.23146867807182267,1379,109
28713,0.35,0.23146867807182267,1387,107
28714,0.35,0.23146867807182267,1396,127
28715,0.35,0.23146867807182267,1431,77
28716,0.35,0.23146867807182267,1376,113
28717,0.35,0.23146867807182267,1349,77
28718,0.35,0.23146867807182267,1368,101
28719,0.35,0.23146867807182267,1376,88
28720,0.35,0.23146867807182267,1389,101
28721,0.35,0.23146867807182267,1384,89
28722,0.35,0.23146867807182267,1331,105
28723,0.35,0.23146867807182267,1391,75
28724,0.35,0.23146867807182267,1376,79
28725,0.35,0.23146867807182267,1361,77
28726,0.35,0.23146867807182267,1440,98
28727,0.35,0.23146867807182267,1374,93
28728,0.35,0.23146867807182267,1318,100
28729,0.35,0.23146867807182267,1337,102
28730,0.35,0.23146867807182267,1361,75
28731,0.35,0.23146867807182267,1326,134
28732,0.35,0.23146867807182267,1460,121
28733,0.35,0.23146867807182267,1386,87
28734,0.35,0.23146867807182267,1373,191
28735,0.35,0.23146867807182267,1346,91
28736,0.35,0.23146867807182267,1321,146
28737,0.35,0.23146867807182267,1369,101
28738,0.35,0.23146867807182267,1331,83
28739,0.35,0.23146867807182267,1373,77
28740,0.35,0.23146867807182267,1412,203
28741,0.35,0.23146867807182267,1365,85
28742,0.35,0.23146867807182267,1340,107
28743,0.35,0.23146867807182267,1331,94
28744,0.35,0.23146867807182267,1367,137
28745,0.35,0.23146867807182267,1326,108
28746,0.35,0.23146867807182267,1325,93
28747,0.35,0.23146867807182267,1339,69
28748,0.35,0.23146867807182267,1284,110
28749,0.35,0.23146867807182267,1426,117
28750,0.35,0.23146867807182267,1344,83
28751,0.35,0.23146867807182267,1386,87
28752,0.35,0.23146867807182267,1349,100
28753,0.35,0.23146867807182267,1373,109
28754,0.35,0.23146867807182267,1371,152
28755,0.35,0.23146867807182267,1370,113
28756,0.35,0.23146867807182267,1276,70
28757,0.35,0.23146867807182267,1322,83
28758,0.35,0.23146867807182267,1359,130
28759,0.35,0.23146867807182267,1351,131
28760,0.35,0.23146867807182267,1270,95
28761,0.35,0.23146867807182267,1389,76
28762,0.35,0.23146867807182267,1359,70
28763,0.35,0.23146867807182267,1390,109
28764,0.35,0.23146867807182267,1376,98
28765,0.35,0.23146867807182267,1377,109
28766,0.35,0.23146867807182267,1372,126
28767,0.35,0.23146867807182267,1293,139
28768,0.35,0.23146867807182267,1348,124
28769,0.35,0.23146867807182267,1316,131
28770,0.35,0.23146867807182267,1364,118
28771,0.35,0.23146867807182267,1396,107
28772,0.35,0.23146867807182267,1334,94
28773,0.35,0.23146867807182267,1361,176
28774,0.35,0.23146867807182267,1411,141
28775,0.35,0.23146867807182267,1358,70
28776,0.35,0.23146867807182267,1325,100
28777,0.35,0.23146867807182267,1345,112
28778,0.35,0.23146867807182267,1373,85
28779,0.35,0.23146867807182267,1305,91
28780,0.35,0.23146867807182267,1352,117
28781,0.35,0.23146867807182267,1374,115
28782,0.35,0.23146867807182267,1350,98
28783,0.35,0.23146867807182267,1375,104
28784,0.35,0.23146867807182267,1347,83
28785,0.35,0.23146867807182267,1388,81
28786,0.35,0.23146867807182267,1379,96
28787,0.35,0.23146867807182267,1422,99
28788,0.35,0.23146867807182267,1408,97
28789,0.35,0.23146867807182267,1332,104
28790,0.35,0.23146867807182267,1322,107
28791,0.35,0.23146867807182267,1386,168
28792,0.35,0.23146867807182267,1376,77
28793,0.35,0.23146867807182267,1407,108
28794,0.35,0.23146867807182267,1310,85
28795,0.35,0.23146867807182267,1352,113
28796,0.35,0.23146867807182267,1308,130
28797,0.35,0.23146867807182267,1428,161
28798,0.35,0.23146867807182267,1399,125
28799,0.35,0.23146867807182267,1386,150
28800,0.35,0.23146867807182267,1320,87
28801,0.35,0.23146867807182267,1313,108
28802,0.35,0.23146867807182267,1331,91
28803,0.35,0.23146867807182267,1343,125
28804,0.35,0.23146867807182267,1350,84
28805,0.35,0.23146867807182267,1394,91
28806,0.35,0.23146867807182267,1365,101
28807,0.35,0.23146867807182267,1356,105
28808,0.35,0.23146867807182267,1387,85
28809,0.35,0.23146867807182267,1353,84
28810,0.35,0.23146867807182267,1337,88
28811,0.35,0.23146867807182267,1364,87
28812,0.35,0.23146867807182267,1411,69
28813,0.35,0.23146867807182267,1389,112
28814,0.35,0.23146867807182267,1360,93
28815,0.35,0.23146867807182267,1387,93
28816,0.35,0.23146867807182267,1347,145
28817,0.35,0.23146867807182267,1305,92
28818,0.35,0.23146867807182267,1373,134
28819,0.35,0.23146867807182267,1371,97
28820,0.35,0.23146867807182267,1401,89
28821,0.35,0.23146867807182267,1387,99
28822,0.35,0.23146867807182267,1389,108
28823,0.35,0.23146867807182267,1360,73
28824,0.35,0.23146867807182267,1377,121
28825,0.35,0.23146867807182267,1310,88
28826,0.35,0.23146867807182267,1388,118
28827,0.35,0.23146867807182267,1368,84
28828,0.35,0.23146867807182267,1375,108
28829,0.35,0.23146867807182267,1410,79
28830,0.35,0.23146867807182267,1340,93
28831,0.35,0.23146867807182267,1400,99
28832,0.35,0.23146867807182267,1366,84
28833,0.35,0.23146867807182267,1384,78
28834,0.35,0.23146867807182267,1376,127
28835,0.35,0.23146867807182267,1361,126
28836,0.35,0.23146867807182267,1388,96
28837,0.35,0.23146867807182267,1419,96
28838,0.35,0.23146867807182267,1358,82
28839,0.35,0.23146867807182267,1376,98
28840,0.35,0.23146867807182267,1375,73
28841,0.35,0.23146867807182267,1412,92
28842,0.35,0.23146867807182267,1346,97
28843,0.35,0.23146867807182267,1381,114
28844,0.35,0.23146867807182267,1420,90
28845,0.35,0.23146867807182267,1395,139
28846,0.35,0.23146867807182267,1425,89
28847,0.35,0.23146867807182267,1323,92
28848,0.35,0.23146867807182267,1397,120
28849,0.35,0.23146867807182267,1369,70
28850,0.35,0.23146867807182267,1304,154
28851,0.35,0.23146867807182267,1346,106
28852,0.35,0.23146867807182267,1324,148
28853,0.35,0.23146867807182267,1369,114
28854,0.35,0.23146867807182267,1331,83
28855,0.35,0.23146867807182267,1398,108
28856,0.35,0.23146867807182267,1361,144
28857,0.35,0.23146867807182267,1368,122
28858,0.35,0.23146867807182267,1392,88
28859,0.35,0.23146867807182267,1391,110
28860,0.35,0.23146867807182267,1399,108
28861,0.35,0.23146867807182267,1341,78
28862,0.35,0.23146867807182267,1400,89
28863,0.35,0.23146867807182267,1370,99
28864,0.35,0.23146867807182267,1326,140
28865,0.35,0.23146867807182267,1353,99
28866,0.35,0.23146867807182267,1373,251
28867,0.35,0.23146867807182267,1320,95
28868,0.35,0.23146867807182267,1331,102
28869,0.35,0.23146867807182267,1322,121
28870,0.35,0.23146867807182267,1325,83
28871,0.35,0.23146867807182267,1370,73
28872,0.35,0.23146867807182267,1318,97
28873,0.35,0.23146867807182267,1298,108
28874,0.35,0.23146867807182267,1389,101
28875,0.35,0.23146867807182267,1350,129
28876,0.35,0.23146867807182267,1383,115
28877,0.35,0.23146867807182267,1407,79
28878,0.35,0.23146867807182267,1349,97
28879,0.35,0.23146867807182267,1382,137
28880,0.35,0.23146867807182267,1420,165
28881,0.35,0.23146867807182267,1382,147
28882,0.35,0.23146867807182267,1448,88
28883,0.35,0.23146867807182267,1377,106
28884,0.35,0.23146867807182267,1330,118
28885,0.35,0.23146867807182267,1382,99
28886,0.35,0.23146867807182267,1376,115
28887,0.35,0.23146867807182267,1399,128
28888,0.35,0.23146867807182267,1417,92
28889,0.35,0.23146867807182267,1321,119
28890,0.35,0.23146867807182267,1391,115
28891,0.35,0.23146867807182267,1317,147
28892,0.35,0.23146867807182267,1324,112
28893,0.35,0.23146867807182267,1368,74
28894,0.35,0.23146867807182267,1378,96
28895,0.35,0.23146867807182267,1370,83
28896,0.35,0.23146867807182267,1368,86
28897,0.35,0.23146867807182267,1317,125
28898,0.35,0.23146867807182267,1360,95
28899,0.35,0.23146867807182267,1356,120
28900,0.35,0.23146867807182267,1374,96
28901,0.35,0.23146867807182267,1342,99
28902,0.35,0.23146867807182267,1335,94
28903,0.35,0.23146867807182267,1379,198
28904,0.35,0.23146867807182267,1317,111
28905,0.35,0.23146867807182267,1407,153
28906,0.35,0.23146867807182267,1420,103
28907,0.35,0.23146867807182267,1368,101
28908,0.35,0.23146867807182267,1402,104
28909,0.35,0.23146867807182267,1360,95
28910,0.35,0.23146867807182267,1398,140
28911,0.35,0.23146867807182267,1307,106
28912,0.35,0.23146867807182267,1413,72
28913,0.35,0.23146867807182267,1377,72
28914,0.35,0.23146867807182267,1399,117
28915,0.35,0.23146867807182267,1351,153
28916,0.35,0.23146867807182267,1361,135
28917,0.35,0.23146867807182267,1383,209
28918,0.35,0.23146867807182267,1399,158
28919,0.35,0.23146867807182267,1454,97
28920,0.35,0.23146867807182267,1327,112
28921,0.35,0.23146867807182267,1387,87
28922,0.35,0.23146867807182267,1345,81
28923,0.35,0.23146867807182267,1330,114
28924,0.35,0.23146867807182267,1368,100
28925,0.35,0.23146867807182267,1368,84
28926,0.35,0.23146867807182267,1353,157
28927,0.35,0.23146867807182267,1348,87
28928,0.35,0.23146867807182267,1317,139
28929,0.35,0.23146867807182267,1378,148
28930,0.35,0.23146867807182267,1384,124
28931,0.35,0.23146867807182267,1378,105
28932,0.35,0.23146867807182267,1389,77
28933,0.35,0.23146867807182267,1351,108
28934,0.35,0.23146867807182267,1393,103
28935,0.35,0.23146867807182267,1343,100
28936,0.35,0.23146867807182267,1355,204
28937,0.35,0.23146867807182267,1389,91
28938,0.35,0.23146867807182267,1411,95
28939,0.35,0.23146867807182267,1381,73
28940,0.35,0.23146867807182267,1378,94
28941,0.35,0.23146867807182267,1327,90
28942,0.35,0.23146867807182267,1392,111
28943,0.35,0.23146867807182267,1382,118
28944,0.35,0.23146867807182267,1410,121
28945,0.35,0.23146867807182267,1409,73
28946,0.35,0.23146867807182267,1386,91
28947,0.35,0.23146867807182267,1328,97
28948,0.35,0.23146867807182267,1359,92
28949,0.35,0.23146867807182267,1341,142
28950,0.35,0.23146867807182267,1404,136
28951,0.35,0.23146867807182267,1354,96
28952,0.35,0.23146867807182267,1426,140
28953,0.35,0.23146867807182267,1345,139
28954,0.35,0.23146867807182267,1368,116
28955,0.35,0.23146867807182267,1335,146
28956,0.35,0.23146867807182267,1367,91
28957,0.35,0.23146867807182267,1387,131
28958,0.35,0.23146867807182267,1418,106
28959,0.35,0.23146867807182267,1361,119
28960,0.35,0.23146867807182267,1327,105
28961,0.35,0.23146867807182267,1338,103
28962,0.35,0.23146867807182267,1351,161
28963,0.35,0.23146867807182267,1408,80
28964,0.35,0.23146867807182267,1339,118
28965,0.35,0.23146867807182267,1411,98
28966,0.35,0.23146867807182267,1428,172
28967,0.35,0.23146867807182267,1402,99
28968,0.35,0.23146867807182267,1381,105
28969,0.35,0.23146867807182267,1319,95
28970,0.35,0.23146867807182267,1353,98
28971,0.35,0.23146867807182267,1358,73
28972,0.35,0.23146867807182267,1348,150
28973,0.35,0.23146867807182267,1366,64
28974,0.35,0.23146867807182267,1314,100
28975,0.35,0.23146867807182267,1419,59
28976,0.35,0.23146867807182267,1351,165
28977,0.35,0.23146867807182267,1357,73
28978,0.35,0.23146867807182267,1372,88
28979,0.35,0.23146867807182267,1388,71
28980,0.35,0.23146867807182267,1364,103
28981,0.35,0.23146867807182267,1380,105
28982,0.35,0.23146867807182267,1346,132
28983,0.35,0.23146867807182267,1378,84
28984,0.35,0.23146867807182267,1352,117
28985,0.35,0.23146867807182267,1338,122
28986,0.35,0.23146867807182267,1355,93
28987,0.35,0.23146867807182267,1412,134
28988,0.35,0.23146867807182267,1323,76
28989,0.35,0.23146867807182267,1361,112
28990,0.35,0.23146867807182267,1346,98
28991,0.35,0.23146867807182267,1341,110
28992,0.35,0.23146867807182267,1343,107
28993,0.35,0.23146867807182267,1369,74
28994,0.35,0.23146867807182267,1328,112
28995,0.35,0.23146867807182267,1370,106
28996,0.35,0.23146867807182267,1359,97
28997,0.35,0.23146867807182267,1381,109
28998,0.35,0.23146867807182267,1389,69
28999,0.35,0.23146867807182267,1390,105
29000,0.35,0.3401975000435943,1546,75
29001,0.35,0.3401975000435943,1530,83
29002,0.35,0.3401975000435943,1556,69
29003,0.35,0.3401975000435943,1546,63
29004,0.35,0.3401975000435943,1545,76
29005,0.35,0.3401975000435943,1546,95
29006,0.35,0.3401975000435943,1488,74
29007,0.35,0.3401975000435943,1540,64
29008,0.35,0.3401975000435943,1533,80
29009,0.35,0.3401975000435943,1500,131
29010,0.35,0.3401975000435943,1550,73
29011,0.35,0.3401975000435943,1554,66
29012,0.35,0.3401975000435943,1528,63
29013,0.35,0.3401975000435943,1524,60
29014,0.35,0.3401975000435943,1569,77
29015,0.35,0.3401975000435943,1526,94
29016,0.35,0.3401975000435943,1535,70
29017,0.35,0.3401975000435943,1518,62
29018,0.35,0.3401975000435943,1563,91
29019,0.35,0.3401975000435943,1490,96
29020,0.35,0.3401975000435943,1448,84
29021,0.35,0.3401975000435943,1540,80
29022,0.35,0.3401975000435943,1542,77
29023,0.35,0.3401975000435943,1522,71
29024,0.35,0.3401975000435943,1512,107
29025,0.35,0.3401975000435943,1549,87
29026,0.35,0.3401975000435943,1488,88
29027,0.35,0.3401975000435943,1563,68
29028,0.35,0.3401975000435943,1529,106
29029,0.35,0.3401975000435943,1622,64
29030,0.35,0.3401975000435943,1550,156
29031,0.35,0.3401975000435943,1504,87
29032,0.35,0.3401975000435943,1502,119
29033,0.35,0.3401975000435943,1557,67
29034,0.35,0.3401975000435943,1557,64
29035,0.35,0.3401975000435943,1444,67
29036,0.35,0.3401975000435943,1520,135
29037,0.35,0.3401975000435943,1555,75
29038,0.35,0.3401975000435943,1558,55
29039,0.35,0.3401975000435943,1548,51
29040,0.35,0.3401975000435943,1535,86
29041,0.35,0.3401975000435943,1540,84
29042,0.35,0.3401975000435943,1522,79
29043,0.35,0.3401975000435943,1512,64
29044,0.35,0.3401975000435943,1541,80
29045,0.35,0.3401975000435943,1511,80
29046,0.35,0.3401975000435943,1514,82
29047,0.35,0.3401975000435943,1570,109
29048,0.35,0.3401975000435943,1589,76
29049,0.35,0.3401975000435943,1549,102
29050,0.35,0.3401975000435943,1573,96
29051,0.35,0.3401975000435943,1543,78
29052,0.35,0.3401975000435943,1534,118
29053,0.35,0.3401975000435943,1490,68
29054,0.35,0.3401975000435943,1489,65
29055,0.35,0.3401975000435943,1569,87
29056,0.35,0.3401975000435943,1509,57
29057,0.35,0.3401975000435943,1505,100
29058,0.35,0.3401975000435943,1504,87
29059,0.35,0.3401975000435943,1512,64
29060,0.35,0.3401975000435943,1513,88
29061,0.35,0.3401975000435943,1491,73
29062,0.35,0.3401975000435943,1521,91
29063,0.35,0.3401975000435943,1530,96
29064,0.35,0.3401975000435943,1542,94
29065,0.35,0.3401975000435943,1511,74
29066,0.35,0.3401975000435943,1521,85
29067,0.35,0.3401975000435943,1501,73
29068,0.35,0.3401975000435943,1565,87
29069,0.35,0.3401975000435943,1521,85
29070,0.35,0.3401975000435943,1530,102
29071,0.35,0.3401975000435943,1586,102
29072,0.35,0.3401975000435943,1506,98
29073,0.35,0.3401975000435943,1523,85
29074,0.35,0.3401975000435943,1474,73
29075,0.35,0.3401975000435943,1635,51
29076,0.35,0.3401975000435943,1512,75
29077,0.35,0.3401975000435943,1530,121
29078,0.35,0.3401975000435943,1474,102
29079,0.35,0.3401975000435943,1570,64
29080,0.35,0.3401975000435943,1529,70
29081,0.35,0.3401975000435943,1475,79
29082,0.35,0.3401975000435943,1481,73
29083,0.35,0.3401975000435943,1579,63
29084,0.35,0.3401975000435943,1519,74
29085,0.35,0.3401975000435943,1479,84
29086,0.35,0.3401975000435943,1560,84
29087,0.35,0.3401975000435943,1557,67
29088,0.35,0.3401975000435943,1519,90
29089,0.35,0.3401975000435943,1564,63
29090,0.35,0.3401975000435943,1581,74
29091,0.35,0.3401975000435943,1507,72
29092,0.35,0.3401975000435943,1496,82
29093,0.35,0.3401975000435943,1489,70
29094,0.35,0.3401975000435943,1549,139
29095,0.35,0.3401975000435943,1497,79
29096,0.35,0.3401975000435943,1531,89
29097,0.35,0.3401975000435943,1565,75
29098,0.35,0.3401975000435943,1518,67
29099,0.35,0.3401975000435943,1516,114
29100,0.35,0.3401975000435943,1580,89
29101,0.35,0.3401975000435943,1491,75
29102,0.35,0.3401975000435943,1548,102
29103,0.35,0.3401975000435943,1584,73
29104,0.35,0.3401975000435943,1563,73
29105,0.35,0.3401975000435943,1488,69
29106,0.35,0.3401975000435943,1549,68
29107,0.35,0.3401975000435943,1552,80
29108,0.35,0.3401975000435943,1574,128
29109,0.35,0.3401975000435943,1541,128
29110,0.35,0.3401975000435943,1495,78
29111,0.35,0.3401975000435943,1490,72
29112,0.35,0.3401975000435943,1568,69
29113,0.35,0.3401975000435943,1544,110
29114,0.35,0.3401975000435943,1472,70
29115,0.35,0.3401975000435943,1549,79
29116,0.35,0.3401975000435943,1506,67
29117,0.35,0.3401975000435943,1593,110
29118,0.35,0.3401975000435943,1512,63
29119,0.35,0.3401975000435943,1518,107
29120,0.35,0.3401975000435943,1527,77
29121,0.35,0.3401975000435943,1512,66
29122,0.35,0.3401975000435943,1508,78
29123,0.35,0.3401975000435943,1523,68
29124,0.35,0.3401975000435943,1520,73
29125,0.35,0.3401975000435943,1602,91
29126,0.35,0.3401975000435943,1602,111
29127,0.35,0.3401975000435943,1478,66
29128,0.35,0.3401975000435943,1542,80
29129,0.35,0.3401975000435943,1531,71
29130,0.35,0.3401975000435943,1550,84
29131,0.35,0.3401975000435943,1537,63
29132,0.35,0.3401975000435943,1477,108
29133,0.35,0.3401975000435943,1564,74
29134,0.35,0.3401975000435943,1586,70
29135,0.35,0.3401975000435943,1532,77
29136,0.35,0.3401975000435943,1555,84
29137,0.35,0.3401975000435943,1536,84
29138,0.35,0.3401975000435943,1547,80
29139,0.35,0.3401975000435943,1549,66
29140,0.35,0.3401975000435943,1468,70
29141,0.35,0.3401975000435943,1533,66
29142,0.35,0.3401975000435943,1498,103
29143,0.35,0.3401975000435943,1554,71
29144,0.35,0.3401975000435943,1536,71
29145,0.35,0.3401975000435943,1525,64
29146,0.35,0.3401975000435943,1559,85
29147,0.35,0.3401975000435943,1551,96
29148,0.35,0.3401975000435943,1574,77
29149,0.35,0.3401975000435943,1478,68
29150,0.35,0.3401975000435943,1500,77
29151,0.35,0.3401975000435943,1599,87
29152,0.35,0.3401975000435943,1548,94
29153,0.35,0.3401975000435943,1538,86
29154,0.35,0.3401975000435943,1484,85
29155,0.35,0.3401975000435943,1529,82
29156,0.35,0.3401975000435943,1552,81
29157,0.35,0.3401975000435943,1532,98
29158,0.35,0.3401975000435943,1487,87
29159,0.35,0.3401975000435943,1516,125
29160,0.35,0.3401975000435943,1548,92
29161,0.35,0.3401975000435943,1564,112
29162,0.35,0.3401975000435943,1539,83
29163,0.35,0.3401975000435943,1541,82
29164,0.35,0.3401975000435943,1497,83
29165,0.35,0.3401975000435943,1520,74
29166,0.35,0.3401975000435943,1491,133
29167,0.35,0.3401975000435943,1536,85
29168,0.35,0.3401975000435943,1582,64
29169,0.35,0.3401975000435943,1494,78
29170,0.35,0.3401975000435943,1513,101
29171,0.35,0.3401975000435943,1549,51
29172,0.35,0.3401975000435943,1531,77
29173,0.35,0.3401975000435943,1511,63
29174,0.35,0.3401975000435943,1514,75
29175,0.35,0.3401975000435943,1490,73
29176,0.35,0.3401975000435943,1554,89
29177,0.35,0.3401975000435943,1565,97
29178,0.35,0.3401975000435943,1535,50
29179,0.35,0.3401975000435943,1515,73
29180,0.35,0.3401975000435943,1525,53
29181,0.35,0.3401975000435943,1576,66
29182,0.35,0.3401975000435943,1527,85
29183,0.35,0.3401975000435943,1518,56
29184,0.35,0.3401975000435943,1485,81
29185,0.35,0.3401975000435943,1568,128
29186,0.35,0.3401975000435943,1494,87
29187,0.35,0.3401975000435943,1514,101
29188,0.35,0.3401975000435943,1543,89
29189,0.35,0.3401975000435943,1555,72
29190,0.35,0.3401975000435943,1527,130
29191,0.35,0.3401975000435943,1566,75
29192,0.35,0.3401975000435943,1476,75
29193,0.35,0.3401975000435943,1485,94
29194,0.35,0.3401975000435943,1563,90
29195,0.35,0.3401975000435943,1496,65
29196,0.35,0.3401975000435943,1551,70
29197,0.35,0.3401975000435943,1562,54
29198,0.35,0.3401975000435943,1582,79
29199,0.35,0.3401975000435943,1505,111
29200,0.35,0.3401975000435943,1544,100
29201,0.35,0.3401975000435943,1542,72
29202,0.35,0.3401975000435943,1515,95
29203,0.35,0.3401975000435943,1525,86
29204,0.35,0.3401975000435943,1575,84
29205,0.35,0.3401975000435943,1527,89
29206,0.35,0.3401975000435943,1522,86
29207,0.35,0.3401975000435943,1515,101
29208,0.35,0.3401975000435943,1544,64
29209,0.35,0.3401975000435943,1580,49
29210,0.35,0.3401975000435943,1537,116
29211,0.35,0.3401975000435943,1520,66
29212,0.35,0.3401975000435943,1520,87
29213,0.35,0.3401975000435943,1514,81
29214,0.35,0.3401975000435943,1558,84
29215,0.35,0.3401975000435943,1550,117
29216,0.35,0.3401975000435943,1538,68
29217,0.35,0.3401975000435943,1551,90
29218,0.35,0.3401975000435943,1519,77
29219,0.35,0.3401975000435943,1528,118
29220,0.35,0.3401975000435943,1509,100
29221,0.35,0.3401975000435943,1530,75
29222,0.35,0.3401975000435943,1534,67
29223,0.35,0.3401975000435943,1482,71
29224,0.35,0.3401975000435943,1548,58
29225,0.35,0.3401975000435943,1516,138
29226,0.35,0.3401975000435943,1514,81
29227,0.35,0.3401975000435943,1522,69
29228,0.35,0.3401975000435943,1481,100
29229,0.35,0.3401975000435943,1502,83
29230,0.35,0.3401975000435943,1552,62
29231,0.35,0.3401975000435943,1524,78
29232,0.35,0.3401975000435943,1547,70
29233,0.35,0.3401975000435943,1519,71
29234,0.35,0.3401975000435943,1549,80
29235,0.35,0.3401975000435943,1565,90
29236,0.35,0.3401975000435943,1523,75
29237,0.35,0.3401975000435943,1556,65
29238,0.35,0.3401975000435943,1538,87
29239,0.35,0.3401975000435943,1516,60
29240,0.35,0.3401975000435943,1518,76
29241,0.35,0.3401975000435943,1541,119
29242,0.35,0.3401975000435943,1529,65
29243,0.35,0.3401975000435943,1529,55
